matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_touches_opp_box,away_touches_opp_box
4561659,2024-09-14 10:00:00+00:00,679911,FC Carl Zeiss Jena,394121,VfL Wolfsburg,True,0,1,26.0,74.0,3.0,34.0,1.0,10.0,0.0,4.0,0.0,4.0,137.0,549.0,7.0,12.0,1.0,14.0,2.0,18.0,0.0,6.0,0.0,2.0,2.0,25.0,1.0,9.0,232.0,634.0,116.0,171.0,21.0,378.0,13.0,40.0,1.0,18.0,18.0,27.0,0.0,1.0,22.0,12.0,19.0,6.0,7.0,0.0,37.0,5.0,8.0,1.0,42.0,43.0,34.0,27.0,8.0,16.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,50.0
4561644,2024-09-14 12:00:00+00:00,672089,Werder Bremen,294583,Turbine Potsdam,True,2,0,66.0,34.0,20.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,352.0,141.0,11.0,12.0,13.0,5.0,8.0,2.0,7.0,3.0,0.0,1.0,14.0,3.0,6.0,3.0,437.0,234.0,181.0,91.0,171.0,50.0,21.0,16.0,8.0,0.0,41.0,25.0,2.0,4.0,17.0,29.0,9.0,8.0,3.0,7.0,12.0,38.0,1.0,3.0,49.0,50.0,34.0,42.0,15.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,39.0,7.0
4561656,2024-09-15 12:00:00+00:00,679913,Bayer Leverkusen,294857,Eintracht Frankfurt,True,2,2,39.0,61.0,10.0,11.0,4.0,5.0,2.0,3.0,1.0,1.0,254.0,420.0,12.0,10.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,6.0,6.0,4.0,5.0,352.0,548.0,185.0,198.0,69.0,222.0,27.0,16.0,5.0,6.0,29.0,29.0,2.0,2.0,20.0,20.0,24.0,6.0,2.0,3.0,17.0,6.0,3.0,2.0,47.0,53.0,34.0,43.0,13.0,10.0,4.0,11.0,3.0,2.0,0.0,0.0,14.0,21.0
4561654,2024-09-15 16:30:00+00:00,672088,FC Köln,674689,SGS Essen,True,2,2,62.0,38.0,12.0,16.0,5.0,5.0,1.0,4.0,1.0,3.0,336.0,180.0,12.0,9.0,8.0,4.0,5.0,6.0,2.0,5.0,0.0,1.0,7.0,13.0,5.0,3.0,449.0,274.0,207.0,124.0,129.0,56.0,31.0,21.0,6.0,3.0,30.0,25.0,1.0,2.0,23.0,26.0,17.0,12.0,5.0,2.0,19.0,28.0,3.0,3.0,47.0,55.0,38.0,45.0,9.0,10.0,6.0,7.0,4.0,2.0,0.0,0.0,26.0,24.0
4561658,2024-09-16 16:00:00+00:00,679910,TSG 1899 Hoffenheim,679909,Freiburg,True,2,3,52.0,48.0,17.0,10.0,10.0,7.0,2.0,3.0,2.0,1.0,334.0,307.0,12.0,6.0,14.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,11.0,7.0,6.0,3.0,447.0,413.0,183.0,225.0,151.0,82.0,25.0,36.0,7.0,2.0,28.0,19.0,2.0,4.0,13.0,12.0,19.0,12.0,1.0,2.0,9.0,34.0,4.0,9.0,33.0,45.0,25.0,30.0,8.0,15.0,7.0,6.0,1.0,0.0,0.0,0.0,30.0,8.0
4561649,2024-09-20 16:30:00+00:00,1513040,RB Leipzig,672089,Werder Bremen,True,2,0,47.0,53.0,8.0,15.0,3.0,4.0,0.0,2.0,0.0,2.0,250.0,264.0,16.0,13.0,3.0,6.0,4.0,10.0,1.0,1.0,0.0,1.0,5.0,10.0,3.0,5.0,347.0,363.0,159.0,166.0,91.0,98.0,10.0,25.0,0.0,7.0,32.0,34.0,4.0,1.0,12.0,23.0,12.0,15.0,1.0,1.0,26.0,10.0,4.0,1.0,44.0,48.0,36.0,46.0,8.0,2.0,12.0,8.0,5.0,2.0,0.0,0.0,19.0,25.0
4561650,2024-09-21 10:00:00+00:00,679909,Freiburg,679911,FC Carl Zeiss Jena,True,1,1,59.0,41.0,18.0,8.0,6.0,1.0,3.0,3.0,3.0,2.0,362.0,217.0,10.0,15.0,8.0,2.0,7.0,6.0,5.0,1.0,0.0,0.0,14.0,6.0,4.0,2.0,478.0,337.0,201.0,161.0,161.0,56.0,24.0,23.0,12.0,3.0,36.0,28.0,3.0,2.0,29.0,31.0,11.0,8.0,1.0,4.0,5.0,35.0,0.0,5.0,67.0,49.0,52.0,42.0,15.0,7.0,9.0,4.0,3.0,2.0,0.0,0.0,45.0,14.0
4561653,2024-09-21 12:00:00+00:00,674689,SGS Essen,679913,Bayer Leverkusen,True,0,2,43.0,57.0,12.0,11.0,1.0,5.0,1.0,3.0,1.0,2.0,181.0,272.0,12.0,19.0,3.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,7.0,7.0,5.0,4.0,283.0,369.0,105.0,151.0,76.0,121.0,18.0,20.0,1.0,7.0,31.0,26.0,1.0,1.0,14.0,21.0,9.0,10.0,1.0,3.0,19.0,16.0,3.0,1.0,44.0,46.0,37.0,36.0,7.0,10.0,4.0,4.0,1.0,3.0,0.0,1.0,10.0,18.0
4561651,2024-09-22 12:00:00+00:00,294583,Turbine Potsdam,294857,Eintracht Frankfurt,True,0,6,33.0,67.0,2.0,20.0,0.0,10.0,0.0,6.0,0.0,3.0,191.0,458.0,13.0,4.0,1.0,13.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,17.0,1.0,3.0,275.0,544.0,140.0,230.0,51.0,228.0,24.0,31.0,1.0,10.0,25.0,27.0,1.0,5.0,22.0,17.0,9.0,9.0,3.0,1.0,27.0,4.0,5.0,0.0,36.0,50.0,31.0,42.0,5.0,8.0,5.0,13.0,2.0,0.0,0.0,0.0,4.0,42.0
4561652,2024-09-22 16:30:00+00:00,394121,VfL Wolfsburg,672088,FC Köln,True,5,1,64.0,36.0,20.0,9.0,11.0,1.0,3.0,1.0,2.0,0.0,407.0,184.0,13.0,9.0,7.0,5.0,5.0,3.0,4.0,5.0,0.0,0.0,13.0,4.0,7.0,5.0,504.0,277.0,281.0,104.0,126.0,80.0,46.0,13.0,2.0,2.0,33.0,29.0,1.0,0.0,23.0,17.0,12.0,17.0,5.0,3.0,16.0,17.0,0.0,6.0,57.0,38.0,44.0,32.0,13.0,6.0,12.0,3.0,3.0,1.0,0.0,0.0,24.0,8.0
4561648,2024-09-23 16:00:00+00:00,671935,Bayern München,679910,TSG 1899 Hoffenheim,True,5,1,63.0,37.0,15.0,10.0,12.0,1.0,6.0,0.0,2.0,0.0,538.0,286.0,10.0,12.0,7.0,4.0,1.0,6.0,2.0,3.0,0.0,0.0,13.0,6.0,2.0,4.0,598.0,346.0,382.0,185.0,156.0,101.0,20.0,29.0,3.0,1.0,12.0,15.0,0.0,0.0,25.0,19.0,8.0,13.0,3.0,3.0,14.0,9.0,0.0,6.0,45.0,42.0,40.0,38.0,5.0,4.0,4.0,9.0,1.0,1.0,0.0,0.0,21.0,13.0
4561666,2024-09-27 16:30:00+00:00,679913,Bayer Leverkusen,679910,TSG 1899 Hoffenheim,True,2,1,51.0,49.0,13.0,11.0,4.0,5.0,3.0,2.0,1.0,1.0,295.0,286.0,14.0,14.0,7.0,1.0,6.0,4.0,3.0,2.0,1.0,0.0,8.0,6.0,5.0,5.0,410.0,389.0,195.0,168.0,100.0,118.0,28.0,18.0,6.0,5.0,25.0,36.0,4.0,0.0,24.0,15.0,19.0,11.0,2.0,3.0,25.0,17.0,4.0,2.0,49.0,48.0,44.0,39.0,5.0,9.0,6.0,10.0,3.0,2.0,0.0,0.0,26.0,14.0
4561667,2024-09-28 10:00:00+00:00,672088,FC Köln,679909,Freiburg,True,0,2,56.0,44.0,25.0,11.0,5.0,2.0,0.0,2.0,0.0,1.0,331.0,233.0,10.0,13.0,8.0,4.0,12.0,7.0,8.0,2.0,2.0,1.0,17.0,10.0,8.0,1.0,439.0,368.0,122.0,186.0,209.0,47.0,28.0,33.0,11.0,5.0,30.0,25.0,3.0,0.0,30.0,24.0,15.0,17.0,2.0,8.0,9.0,17.0,0.0,5.0,61.0,62.0,46.0,46.0,15.0,16.0,5.0,12.0,0.0,3.0,0.0,0.0,43.0,18.0
4561646,2024-09-28 12:00:00+00:00,294583,Turbine Potsdam,1513040,RB Leipzig,True,0,3,41.0,59.0,9.0,19.0,3.0,9.0,0.0,4.0,0.0,1.0,231.0,389.0,15.0,9.0,3.0,4.0,4.0,4.0,2.0,6.0,0.0,0.0,4.0,10.0,5.0,9.0,320.0,484.0,175.0,251.0,56.0,138.0,17.0,28.0,3.0,1.0,30.0,32.0,3.0,0.0,29.0,22.0,7.0,9.0,6.0,2.0,15.0,11.0,6.0,3.0,40.0,54.0,39.0,46.0,1.0,8.0,2.0,10.0,1.0,2.0,0.0,0.0,37.0,30.0
4561665,2024-09-29 12:00:00+00:00,672089,Werder Bremen,671935,Bayern München,True,0,4,33.0,67.0,12.0,10.0,4.0,6.0,1.0,2.0,1.0,0.0,233.0,564.0,11.0,13.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,0.0,6.0,5.0,6.0,5.0,296.0,635.0,103.0,418.0,130.0,146.0,18.0,31.0,2.0,3.0,24.0,17.0,2.0,2.0,13.0,10.0,10.0,8.0,1.0,3.0,12.0,25.0,2.0,4.0,35.0,29.0,31.0,25.0,4.0,4.0,5.0,6.0,1.0,2.0,0.0,1.0,10.0,17.0
4561645,2024-09-29 15:00:00+00:00,294857,Eintracht Frankfurt,394121,VfL Wolfsburg,True,3,0,48.0,52.0,14.0,17.0,7.0,7.0,5.0,0.0,3.0,0.0,245.0,282.0,14.0,15.0,4.0,4.0,2.0,7.0,5.0,3.0,0.0,0.0,8.0,10.0,6.0,7.0,351.0,380.0,125.0,158.0,120.0,124.0,27.0,32.0,1.0,7.0,24.0,23.0,3.0,0.0,26.0,24.0,6.0,9.0,3.0,5.0,25.0,17.0,7.0,2.0,56.0,58.0,46.0,44.0,10.0,14.0,6.0,7.0,4.0,2.0,0.0,0.0,22.0,23.0
4561647,2024-09-30 16:00:00+00:00,679911,FC Carl Zeiss Jena,674689,SGS Essen,True,0,2,49.0,51.0,16.0,11.0,7.0,6.0,1.0,3.0,1.0,1.0,342.0,336.0,10.0,13.0,6.0,5.0,8.0,1.0,1.0,4.0,0.0,0.0,6.0,8.0,10.0,3.0,443.0,440.0,219.0,205.0,123.0,131.0,24.0,20.0,3.0,2.0,32.0,21.0,0.0,0.0,17.0,26.0,12.0,9.0,4.0,2.0,25.0,22.0,3.0,6.0,56.0,49.0,43.0,40.0,13.0,9.0,13.0,7.0,1.0,2.0,0.0,0.0,20.0,22.0
4561669,2024-10-04 16:30:00+00:00,394121,VfL Wolfsburg,1513040,RB Leipzig,True,5,0,60.0,40.0,18.0,14.0,7.0,4.0,7.0,0.0,3.0,0.0,447.0,285.0,13.0,6.0,6.0,4.0,9.0,5.0,2.0,5.0,2.0,0.0,13.0,8.0,5.0,6.0,525.0,366.0,292.0,224.0,155.0,61.0,30.0,22.0,1.0,2.0,16.0,16.0,8.0,1.0,20.0,13.0,11.0,18.0,5.0,2.0,9.0,20.0,4.0,2.0,37.0,35.0,34.0,29.0,3.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,36.0,13.0
4561673,2024-10-05 10:00:00+00:00,679909,Freiburg,294583,Turbine Potsdam,True,3,0,66.0,34.0,17.0,8.0,10.0,2.0,1.0,0.0,1.0,0.0,480.0,201.0,9.0,9.0,7.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,11.0,7.0,6.0,1.0,589.0,300.0,338.0,125.0,142.0,76.0,40.0,16.0,7.0,4.0,35.0,28.0,2.0,0.0,18.0,35.0,7.0,22.0,3.0,3.0,8.0,20.0,2.0,7.0,46.0,52.0,36.0,47.0,10.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0,28.0,14.0
4561670,2024-10-05 12:00:00+00:00,671935,Bayern München,672088,FC Köln,True,1,0,68.0,32.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,593.0,226.0,11.0,11.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,692.0,314.0,421.0,145.0,172.0,81.0,30.0,15.0,1.0,1.0,32.0,15.0,3.0,3.0,11.0,28.0,7.0,25.0,0.0,2.0,9.0,18.0,2.0,3.0,33.0,51.0,25.0,42.0,8.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,21.0,11.0
4561668,2024-10-06 12:00:00+00:00,674689,SGS Essen,294857,Eintracht Frankfurt,True,1,3,27.0,73.0,10.0,21.0,2.0,11.0,1.0,4.0,0.0,2.0,143.0,555.0,12.0,11.0,6.0,6.0,3.0,7.0,5.0,3.0,1.0,0.0,9.0,12.0,1.0,9.0,230.0,633.0,94.0,218.0,49.0,337.0,26.0,26.0,4.0,9.0,20.0,18.0,0.0,1.0,21.0,14.0,7.0,14.0,3.0,5.0,31.0,19.0,8.0,0.0,43.0,35.0,37.0,30.0,6.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,19.0,38.0
4561671,2024-10-06 16:30:00+00:00,679910,TSG 1899 Hoffenheim,672089,Werder Bremen,True,1,0,50.0,50.0,16.0,8.0,5.0,2.0,2.0,1.0,1.0,1.0,348.0,315.0,10.0,12.0,1.0,9.0,9.0,2.0,2.0,4.0,0.0,0.0,9.0,4.0,7.0,4.0,424.0,406.0,257.0,213.0,91.0,102.0,25.0,46.0,5.0,3.0,26.0,30.0,0.0,2.0,29.0,17.0,12.0,8.0,4.0,2.0,26.0,11.0,2.0,4.0,56.0,40.0,47.0,33.0,9.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,20.0,23.0
4561672,2024-10-07 16:00:00+00:00,679913,Bayer Leverkusen,679911,FC Carl Zeiss Jena,True,1,0,62.0,38.0,19.0,6.0,4.0,2.0,0.0,2.0,0.0,2.0,467.0,236.0,9.0,9.0,5.0,4.0,7.0,4.0,8.0,0.0,0.0,1.0,11.0,5.0,8.0,1.0,558.0,357.0,262.0,186.0,205.0,50.0,24.0,28.0,6.0,6.0,30.0,25.0,4.0,1.0,26.0,17.0,7.0,9.0,1.0,8.0,5.0,35.0,1.0,3.0,47.0,41.0,37.0,28.0,10.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,26.0,12.0
4561677,2024-10-11 16:30:00+00:00,294583,Turbine Potsdam,674689,SGS Essen,True,0,3,44.0,56.0,8.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,278.0,365.0,12.0,6.0,10.0,10.0,3.0,5.0,1.0,5.0,0.0,0.0,6.0,13.0,2.0,1.0,360.0,456.0,189.0,255.0,89.0,110.0,23.0,25.0,4.0,8.0,27.0,28.0,0.0,0.0,22.0,17.0,14.0,13.0,4.0,1.0,30.0,20.0,1.0,4.0,36.0,49.0,31.0,42.0,5.0,7.0,3.0,13.0,1.0,0.0,0.0,0.0,15.0,30.0
4561674,2024-10-12 12:00:00+00:00,672089,Werder Bremen,679913,Bayer Leverkusen,True,1,1,60.0,40.0,13.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,326.0,185.0,13.0,14.0,2.0,4.0,8.0,4.0,2.0,3.0,1.0,0.0,9.0,7.0,4.0,2.0,442.0,298.0,190.0,132.0,136.0,53.0,21.0,21.0,5.0,3.0,42.0,36.0,0.0,4.0,19.0,31.0,14.0,12.0,3.0,1.0,28.0,41.0,1.0,2.0,64.0,71.0,45.0,50.0,19.0,21.0,12.0,6.0,2.0,4.0,0.0,0.0,34.0,15.0
4561676,2024-10-12 15:45:00+00:00,394121,VfL Wolfsburg,671935,Bayern München,True,2,0,42.0,58.0,11.0,12.0,5.0,3.0,4.0,2.0,3.0,2.0,301.0,449.0,10.0,10.0,2.0,6.0,4.0,5.0,2.0,4.0,0.0,1.0,9.0,9.0,2.0,3.0,379.0,529.0,213.0,273.0,88.0,176.0,25.0,7.0,6.0,7.0,19.0,16.0,1.0,0.0,25.0,15.0,10.0,14.0,5.0,2.0,22.0,9.0,2.0,3.0,57.0,41.0,41.0,34.0,16.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,14.0,19.0
4561675,2024-10-13 12:00:00+00:00,672088,FC Köln,679910,TSG 1899 Hoffenheim,True,0,3,54.0,46.0,10.0,9.0,5.0,4.0,1.0,3.0,1.0,1.0,353.0,295.0,15.0,17.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,7.0,7.0,2.0,452.0,390.0,201.0,213.0,152.0,82.0,23.0,28.0,3.0,0.0,29.0,22.0,5.0,5.0,20.0,31.0,17.0,14.0,1.0,2.0,21.0,27.0,1.0,5.0,55.0,61.0,47.0,49.0,8.0,12.0,11.0,4.0,2.0,1.0,0.0,0.0,14.0,13.0
4561679,2024-10-13 16:30:00+00:00,1513040,RB Leipzig,679911,FC Carl Zeiss Jena,True,2,0,57.0,43.0,13.0,8.0,6.0,1.0,2.0,1.0,1.0,1.0,429.0,299.0,11.0,13.0,4.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0,6.0,3.0,517.0,381.0,304.0,225.0,125.0,74.0,22.0,22.0,3.0,2.0,23.0,28.0,0.0,1.0,27.0,19.0,7.0,6.0,2.0,3.0,14.0,17.0,1.0,3.0,70.0,45.0,62.0,35.0,8.0,10.0,23.0,5.0,2.0,3.0,0.0,0.0,21.0,17.0
4561678,2024-10-14 16:00:00+00:00,294857,Eintracht Frankfurt,679909,Freiburg,True,6,0,69.0,31.0,30.0,2.0,16.0,0.0,10.0,0.0,7.0,0.0,504.0,175.0,11.0,8.0,9.0,2.0,9.0,1.0,5.0,1.0,1.0,0.0,18.0,0.0,12.0,2.0,569.0,249.0,185.0,134.0,319.0,41.0,28.0,25.0,7.0,1.0,26.0,19.0,1.0,1.0,16.0,15.0,12.0,12.0,1.0,4.0,8.0,29.0,0.0,10.0,43.0,37.0,28.0,29.0,15.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,50.0,4.0
4561700,2024-10-18 16:30:00+00:00,679910,TSG 1899 Hoffenheim,294583,Turbine Potsdam,True,6,0,67.0,33.0,29.0,0.0,12.0,0.0,7.0,0.0,3.0,0.0,591.0,239.0,10.0,7.0,6.0,0.0,13.0,0.0,4.0,0.0,1.0,0.0,22.0,0.0,7.0,0.0,656.0,321.0,315.0,208.0,276.0,31.0,17.0,24.0,6.0,0.0,20.0,20.0,3.0,2.0,15.0,22.0,9.0,20.0,0.0,4.0,2.0,21.0,0.0,6.0,50.0,41.0,44.0,38.0,6.0,3.0,22.0,7.0,2.0,4.0,0.0,0.0,54.0,1.0
4561701,2024-10-19 10:00:00+00:00,294857,Eintracht Frankfurt,672089,Werder Bremen,True,0,1,64.0,36.0,12.0,10.0,4.0,5.0,1.0,0.0,1.0,0.0,384.0,189.0,13.0,12.0,10.0,3.0,6.0,2.0,2.0,3.0,1.0,0.0,7.0,4.0,5.0,6.0,476.0,275.0,211.0,95.0,173.0,94.0,46.0,31.0,3.0,1.0,26.0,19.0,4.0,1.0,22.0,21.0,12.0,18.0,3.0,2.0,8.0,23.0,4.0,4.0,51.0,45.0,41.0,36.0,10.0,9.0,7.0,3.0,2.0,5.0,0.0,0.0,28.0,11.0
4561698,2024-10-19 12:00:00+00:00,679911,FC Carl Zeiss Jena,672088,FC Köln,True,2,2,38.0,62.0,10.0,18.0,3.0,9.0,1.0,2.0,1.0,1.0,118.0,266.0,12.0,8.0,2.0,15.0,4.0,4.0,3.0,5.0,0.0,0.0,7.0,12.0,3.0,6.0,223.0,354.0,74.0,140.0,44.0,126.0,19.0,35.0,2.0,4.0,34.0,30.0,3.0,0.0,19.0,12.0,7.0,7.0,5.0,1.0,33.0,23.0,7.0,1.0,34.0,34.0,30.0,27.0,4.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,12.0,25.0
4561699,2024-10-20 12:00:00+00:00,674689,SGS Essen,394121,VfL Wolfsburg,True,0,2,29.0,71.0,2.0,22.0,1.0,8.0,0.0,3.0,0.0,2.0,177.0,564.0,7.0,5.0,0.0,5.0,1.0,9.0,0.0,5.0,0.0,0.0,2.0,18.0,0.0,4.0,259.0,656.0,132.0,286.0,45.0,278.0,12.0,24.0,0.0,10.0,19.0,28.0,0.0,2.0,19.0,13.0,12.0,3.0,5.0,0.0,25.0,8.0,6.0,1.0,34.0,31.0,31.0,27.0,3.0,4.0,6.0,7.0,2.0,2.0,0.0,0.0,6.0,33.0
4561706,2024-10-20 14:00:00+00:00,679909,Freiburg,1513040,RB Leipzig,True,4,1,54.0,46.0,15.0,15.0,9.0,5.0,4.0,3.0,1.0,3.0,366.0,307.0,11.0,13.0,4.0,6.0,5.0,7.0,1.0,3.0,1.0,0.0,11.0,11.0,4.0,4.0,456.0,391.0,273.0,190.0,93.0,117.0,28.0,30.0,7.0,1.0,16.0,15.0,0.0,0.0,15.0,25.0,20.0,16.0,3.0,1.0,11.0,7.0,4.0,5.0,41.0,47.0,34.0,42.0,7.0,5.0,6.0,6.0,3.0,3.0,0.0,0.0,22.0,19.0
4561702,2024-10-20 16:30:00+00:00,679913,Bayer Leverkusen,671935,Bayern München,True,2,3,30.0,70.0,8.0,17.0,4.0,6.0,0.0,3.0,0.0,2.0,168.0,522.0,9.0,7.0,1.0,5.0,4.0,8.0,0.0,3.0,0.0,1.0,2.0,12.0,6.0,5.0,267.0,628.0,130.0,277.0,38.0,245.0,12.0,35.0,1.0,4.0,26.0,31.0,1.0,2.0,27.0,13.0,16.0,3.0,4.0,0.0,20.0,6.0,2.0,2.0,49.0,46.0,39.0,34.0,10.0,12.0,5.0,12.0,0.0,1.0,1.0,0.0,5.0,30.0
4561708,2024-11-01 17:30:00+00:00,672088,FC Köln,679913,Bayer Leverkusen,True,1,2,57.0,43.0,11.0,11.0,2.0,3.0,0.0,2.0,0.0,1.0,278.0,200.0,11.0,15.0,6.0,4.0,7.0,4.0,2.0,4.0,0.0,0.0,7.0,9.0,4.0,2.0,388.0,305.0,144.0,144.0,134.0,56.0,20.0,21.0,4.0,1.0,39.0,41.0,2.0,3.0,16.0,30.0,15.0,10.0,4.0,2.0,26.0,30.0,1.0,1.0,67.0,58.0,45.0,43.0,22.0,15.0,14.0,3.0,3.0,4.0,0.0,0.0,20.0,17.0
4561707,2024-11-02 11:00:00+00:00,672089,Werder Bremen,674689,SGS Essen,True,1,0,54.0,46.0,5.0,16.0,2.0,6.0,2.0,0.0,1.0,0.0,278.0,221.0,19.0,9.0,3.0,5.0,2.0,3.0,1.0,7.0,0.0,0.0,2.0,9.0,3.0,7.0,374.0,319.0,178.0,128.0,100.0,93.0,17.0,33.0,2.0,5.0,26.0,36.0,3.0,0.0,30.0,17.0,8.0,10.0,7.0,1.0,28.0,18.0,7.0,1.0,51.0,55.0,47.0,49.0,4.0,6.0,8.0,13.0,3.0,2.0,0.0,0.0,15.0,22.0
4561697,2024-11-02 13:00:00+00:00,294583,Turbine Potsdam,679911,FC Carl Zeiss Jena,True,0,0,52.0,48.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,252.0,206.0,14.0,21.0,0.0,4.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,393.0,355.0,167.0,147.0,85.0,59.0,21.0,21.0,3.0,3.0,20.0,49.0,3.0,1.0,24.0,22.0,13.0,9.0,1.0,2.0,33.0,28.0,1.0,3.0,79.0,62.0,59.0,48.0,20.0,14.0,16.0,13.0,3.0,1.0,0.0,0.0,11.0,11.0
4561704,2024-11-03 13:00:00+00:00,1513040,RB Leipzig,679910,TSG 1899 Hoffenheim,True,3,1,49.0,51.0,15.0,8.0,8.0,3.0,2.0,1.0,0.0,1.0,323.0,361.0,9.0,8.0,6.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,8.0,4.0,7.0,4.0,412.0,438.0,234.0,249.0,89.0,112.0,30.0,13.0,2.0,4.0,24.0,21.0,6.0,4.0,23.0,26.0,7.0,8.0,1.0,4.0,11.0,16.0,2.0,5.0,42.0,43.0,37.0,39.0,5.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,20.0,11.0
4561703,2024-11-03 17:30:00+00:00,394121,VfL Wolfsburg,679909,Freiburg,True,3,0,57.0,43.0,23.0,8.0,13.0,2.0,8.0,1.0,7.0,1.0,390.0,254.0,9.0,10.0,5.0,10.0,7.0,4.0,3.0,2.0,2.0,0.0,18.0,5.0,5.0,3.0,501.0,360.0,207.0,152.0,183.0,102.0,33.0,24.0,6.0,6.0,23.0,17.0,0.0,2.0,27.0,17.0,11.0,10.0,3.0,3.0,24.0,16.0,1.0,10.0,51.0,39.0,45.0,33.0,6.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,44.0,23.0
4561705,2024-11-04 17:00:00+00:00,671935,Bayern München,294857,Eintracht Frankfurt,True,1,1,53.0,47.0,17.0,7.0,5.0,2.0,6.0,1.0,5.0,0.0,411.0,344.0,4.0,12.0,7.0,4.0,7.0,1.0,5.0,4.0,0.0,0.0,11.0,4.0,6.0,3.0,485.0,431.0,268.0,228.0,143.0,116.0,35.0,33.0,5.0,3.0,25.0,19.0,3.0,4.0,16.0,34.0,2.0,13.0,4.0,5.0,10.0,18.0,1.0,4.0,42.0,50.0,38.0,45.0,4.0,5.0,11.0,7.0,0.0,1.0,0.0,0.0,29.0,11.0
4561710,2024-11-08 17:30:00+00:00,679909,Freiburg,671935,Bayern München,True,2,2,40.0,60.0,10.0,17.0,5.0,9.0,3.0,2.0,1.0,1.0,260.0,471.0,7.0,13.0,4.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0,6.0,11.0,4.0,6.0,364.0,561.0,185.0,237.0,75.0,234.0,32.0,26.0,3.0,6.0,17.0,21.0,0.0,4.0,18.0,18.0,16.0,9.0,2.0,3.0,14.0,14.0,7.0,3.0,42.0,41.0,33.0,29.0,9.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,17.0,21.0
4561713,2024-11-09 11:00:00+00:00,679910,TSG 1899 Hoffenheim,394121,VfL Wolfsburg,True,0,3,43.0,57.0,7.0,18.0,4.0,4.0,2.0,6.0,2.0,3.0,302.0,420.0,7.0,10.0,6.0,4.0,2.0,8.0,1.0,6.0,0.0,0.0,6.0,12.0,1.0,6.0,386.0,503.0,239.0,260.0,63.0,160.0,17.0,28.0,4.0,10.0,10.0,31.0,4.0,1.0,24.0,6.0,9.0,6.0,6.0,2.0,20.0,9.0,1.0,3.0,46.0,27.0,37.0,17.0,9.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,15.0,28.0
